frame_index,face_index,landmark_index,x_norm,y_norm,z_norm
26,0,81,0.011736,0.042662,0.099124
26,0,82,0.044214,-0.034386,-0.098155
26,0,83,-0.030001,0.057646,0.094638
26,0,84,-0.018833,-0.099273,-0.155721
26,0,85,0.100777,0.130291,-0.209665
26,0,86,-0.169127,0.034504,-0.187833
26,0,87,0.129799,-0.076332,-0.192467
26,0,88,0.166788,-0.130784,-0.137496
26,0,89,-0.139684,-0.156562,-0.243002
26,0,90,-0.179242,-0.131678,-0.228999
26,0,91,0.034228,0.075475,-0.092853
26,0,92,-0.072055,0.003534,0.104052
26,0,93,0.142272,-0.183106,-0.179546
26,0,94,-0.104626,-0.09812,-0.021223
26,0,95,-0.033365,-0.179871,-0.104294
26,0,96,0.009794,-0.157867,0.083292
26,0,97,-0.176968,0.172251,-0.211363
26,0,98,0.138314,0.161147,0.137771
26,0,99,0.120436,0.109729,0.007261
26,0,100,0.112964,-0.146614,-0.037373
26,0,101,0.006157,0.147916,-0.069225
26,0,102,-0.045499,0.054738,-0.144267
26,0,103,-0.144302,-0.009537,-0.082041
26,0,104,-0.107456,-0.057319,-0.100884
26,0,105,-0.066743,-0.049428,0.024397
26,0,106,-0.078814,0.181609,0.119254
26,0,107,-0.006887,-0.067116,-0.033009
26,0,108,0.138738,0.061916,0.067464
26,0,109,0.009929,0.054167,-0.133432
26,0,110,0.093183,-0.120251,0.027208
26,0,111,0.144671,-0.151786,-0.003317
26,0,112,-0.161897,0.090781,-0.21645
26,0,113,0.17161,-0.147233,0.136599
26,0,114,0.119068,0.039088,0.060885
26,0,115,0.118016,0.177529,-0.149222
26,0,116,0.03535,-0.159092,0.000321
26,0,117,-0.131008,0.025155,-0.023686
26,0,118,-0.016402,0.011951,0.052632
26,0,119,0.118817,-0.002828,-0.015366
26,0,120,0.169993,-0.154783,-0.20449
26,0,121,-0.164399,0.065201,-0.083884
26,0,122,0.108805,0.068253,-0.118156
26,0,123,0.160182,0.10591,-0.147229
26,0,124,-0.053044,-0.07397,-0.186438
26,0,125,-0.138527,0.170878,-0.077349
26,0,126,-0.046813,0.087232,-0.029226
26,0,127,0.176148,0.112914,-0.058094
26,0,128,-0.049922,0.193797,0.036133
26,0,129,0.180935,-0.15571,0.09314
26,0,130,0.053354,-0.150116,-0.014536
26,0,131,0.072131,-0.192494,-0.06611
26,0,132,0.127018,-0.082004,-0.066166
26,0,133,-0.027217,-0.08347,0.115709
26,0,134,0.109891,-0.157852,0.146188
26,0,135,0.151435,-0.088221,0.086987
26,0,136,-0.157072,0.201231,0.012897
26,0,137,0.058794,-0.163551,0.109719
26,0,138,-0.189696,-0.104671,-0.193574
26,0,139,0.110111,-0.11639,0.114882
26,0,140,0.062587,-0.188053,-0.250299
26,0,141,-0.179763,0.044631,0.070194
26,0,142,-0.104891,0.138275,-0.230591
26,0,143,0.121259,0.170609,0.059735
26,0,144,0.079558,0.133264,-0.233489
26,0,145,-0.121869,-0.149595,-0.048313
26,0,146,0.101156,0.050271,0.087799
26,0,147,-0.138741,0.095067,-0.178379
26,0,148,-0.089945,0.083545,0.139798
26,0,149,0.043882,-0.179682,-0.005927
26,0,150,-0.186937,0.155119,0.032712
26,0,151,-0.131532,-0.161622,-0.176475
26,0,152,0.188892,-0.01523,0.0666
26,0,153,0.05557,0.027235,-0.194893
26,0,154,0.176607,-0.079257,-0.015941
26,0,155,0.078392,0.058395,0.128281
26,0,156,-0.141492,0.006769,-0.088682
26,0,157,-0.007997,-0.151547,-0.194948
26,0,158,-0.089124,-0.078341,-0.078001
26,0,159,0.045991,0.054904,-0.088811
26,0,160,-0.035971,-0.114262,-0.015769
26,0,161,-0.072269,-0.18218,-0.083104
26,0,162,-0.006401,-0.111957,-0.018553
26,0,163,0.02717,0.081218,0.011946
26,0,164,0.0597,-0.070959,0.064556
26,0,165,0.018374,-0.030086,0.003576
26,0,166,-0.053455,0.00414,0.045773
26,0,167,0.154814,0.167717,-0.046617
26,0,168,0.006859,0.115565,-0.1237
26,0,169,0.135086,-0.00353,-0.205442
26,0,170,-0.174295,0.136072,-0.229523
26,0,171,-0.085827,-0.065315,-0.181771
26,0,172,-0.073397,0.096862,-0.244666
26,0,173,0.13076,0.146162,-0.099807
26,0,174,-0.139152,0.042124,-0.200415
26,0,175,-0.053513,0.182715,0.147397
26,0,176,0.106692,-0.075254,0.023846
26,0,177,0.081289,-0.043615,0.00973
26,0,178,-0.194961,-0.116587,-0.040002
26,0,179,-0.132224,-0.132862,0.084909
26,0,180,0.196182,0.019531,0.086409
26,0,181,0.194378,-0.142573,-0.072172
26,0,182,-0.041789,-0.168286,0.049841
26,0,183,-0.02707,-0.007857,-0.194277
26,0,184,-0.127297,0.16082,-0.229387
26,0,185,-0.105226,-0.082804,-0.052086
26,0,186,0.035067,-0.002672,-0.217552
26,0,187,-0.103255,0.136507,0.005056
26,0,188,0.055875,0.070141,0.059055
26,0,189,-0.177621,-0.051007,-0.034457
26,0,190,-0.065822,0.137028,-0.0568
26,0,191,0.106008,0.142019,-0.049122
26,0,192,0.161674,0.03481,0.088722
26,0,193,-0.064418,-0.000582,-0.040115
26,0,194,-0.15509,-0.038954,0.115675
26,0,195,0.052295,-0.127726,-0.11404
26,0,196,-0.119599,-0.190548,0.123362
26,0,197,-0.023386,-0.079348,-0.00724
26,0,198,-0.197938,-0.091126,0.031118
26,0,199,0.056036,0.191195,-0.00194
26,0,200,-0.012707,0.103635,0.113326
26,0,201,0.08671,0.182741,0.06125
26,0,202,0.145501,-0.152829,0.043725
26,0,203,-0.022819,0.021298,0.010401
26,0,204,0.186373,0.194696,-0.131531
26,0,205,0.09162,0.097957,-0.113675
26,0,206,-0.148789,-0.183706,0.062048
26,0,207,-0.005136,0.195453,-0.064586
26,0,208,0.188077,-0.033524,0.0674
26,0,209,-0.166693,0.022747,0.067936
26,0,210,0.170742,0.127842,-0.235524
26,0,211,-0.04864,-0.179236,-0.20664
26,0,212,0.06992,0.080182,0.057844
26,0,213,0.146517,0.094244,0.067696
26,0,214,-0.179454,-0.103573,-0.002684
26,0,215,0.145,-0.19675,-0.046102
26,0,216,0.06946,-0.184551,-0.091692
26,0,217,0.157036,0.072577,-0.156074
26,0,218,0.143818,-0.062831,0.091614
26,0,219,-0.078251,0.035193,-0.091025
26,0,220,-0.088581,0.152819,-0.170482
26,0,221,-0.164,-0.063944,0.036586
26,0,222,0.126796,0.198788,-0.132399
26,0,223,-0.034531,-0.148073,-0.020208
26,0,224,0.1992,0.078945,-0.015046
26,0,225,-0.042914,0.167496,-0.052591
26,0,226,-0.148613,-0.051336,-0.222077
26,0,227,-0.119932,-0.191091,-0.068205
26,0,228,0.057395,-0.061355,-0.084627
26,0,229,0.182366,0.099563,-0.033038
26,0,230,-0.086791,0.156544,-0.154783
26,0,231,-0.067863,0.16342,-0.037764
26,0,232,0.094992,0.035253,0.010412
26,0,233,-0.07913,-0.102939,-0.121662
26,0,234,-0.138562,0.14579,-0.133489
26,0,235,0.020425,0.117634,0.063605
26,0,236,-0.025177,-0.009513,0.146555
26,0,237,0.071145,0.123228,0.111677
26,0,238,0.11368,-0.126782,-0.025932
26,0,239,-0.159573,0.062173,0.132068
26,0,240,0.006959,-0.024721,-0.235045
26,0,241,0.185275,-0.154749,-0.236395
26,0,242,-0.099421,-0.170698,-0.067086
26,0,243,0.010243,-0.071425,-0.23029
26,0,244,-0.155881,-0.045137,-0.227037
26,0,245,0.084698,-0.115614,-0.129078
26,0,246,-0.04517,-0.032852,-0.251707
26,0,247,-0.153652,0.140101,-0.246739
26,0,248,0.002419,-0.007583,-0.116795
26,0,249,-0.027436,0.112104,0.089241
26,0,250,-0.095099,-0.069412,-0.153504
26,0,251,-0.007201,0.070686,-0.158183
26,0,252,-0.069222,0.174793,-0.230421
26,0,253,-0.014366,0.085148,-0.186206
26,0,254,-0.184171,-0.144945,0.115609
26,0,255,-0.200395,-0.126721,-0.235143
26,0,256,-0.155809,0.04762,-0.151797
26,0,257,0.027916,0.037305,0.09042
26,0,258,-0.197018,0.140448,-0.000258
26,0,259,-0.137327,0.109003,0.09439
26,0,260,-0.098603,0.166656,-0.06364
26,0,261,0.044207,0.194143,-0.107327
26,0,262,0.121194,-0.071223,0.072217
26,0,263,0.041085,-0.116879,-0.084069
26,0,264,-0.073919,-0.168433,-0.234179
26,0,265,-0.05983,-0.191234,-0.183896
26,0,266,0.090902,0.08179,0.046542
26,0,267,-0.073525,0.154363,-0.010838
26,0,268,-0.154053,-0.143602,0.028465
26,0,269,-0.128373,0.00386,0.145366
26,0,270,-0.198499,-0.192786,0.150355
26,0,271,0.035697,-0.14738,0.109052
26,0,272,0.15001,0.011668,-0.001886
26,0,273,-0.089326,-0.180796,-0.011029
26,0,274,-0.083687,0.064168,0.087314
26,0,275,-0.191202,0.037673,-0.159149
26,0,276,0.151453,-0.096781,-0.004414
26,0,277,0.021061,-0.043723,0.021019
26,0,278,0.093123,0.024957,0.053464
26,0,279,0.196638,-0.0329,-0.044422
26,0,280,-0.197713,0.119658,-0.043389
26,0,281,-0.039925,-0.164278,0.106279
26,0,282,-0.045157,0.070261,-0.189132
26,0,283,0.184475,-0.130451,-0.170826
26,0,284,0.147069,0.167597,-0.165356
26,0,285,-0.010447,0.09364,0.097798
26,0,286,-0.052285,0.004989,0.043535
26,0,287,0.092998,0.112084,-0.021176
26,0,288,-0.157273,0.162969,0.094368
26,0,289,0.12027,-0.161966,-0.166818
26,0,290,0.099885,-0.189298,0.141336
26,0,291,-0.048009,0.084658,0.101511
26,0,292,-0.041214,-0.069732,-0.008966
26,0,293,0.032426,-0.035466,-0.010519
26,0,294,0.173474,-0.011717,-0.171087
26,0,295,-0.048892,-0.044322,-0.197619
26,0,296,-0.135647,0.073136,-0.115292
26,0,297,0.181905,-0.104298,-0.210406
26,0,298,0.100672,0.15055,-0.142652
26,0,299,-0.11727,-0.124201,-0.042805
26,0,300,-0.01127,-0.098274,-0.232545
26,0,301,-0.008464,0.183178,0.0123
26,0,302,-0.002601,-0.156402,-0.147539
26,0,303,-0.081967,0.104738,0.101166
26,0,304,0.162642,0.195939,0.140297
26,0,305,0.178651,-0.169273,-0.195458
26,0,306,-0.082613,0.019699,-0.212087
26,0,307,0.137694,0.048232,-0.034913
26,0,308,-0.132004,-0.098128,-0.188448
26,0,309,0.140134,0.03468,0.044131
26,0,310,-0.080829,-0.052674,-0.086948
26,0,311,0.103209,0.114034,-0.169913
26,0,312,0.182011,-0.15364,0.110991
26,0,313,-0.158187,-0.096003,0.08979
26,0,314,-0.129195,-0.034023,-0.069761
26,0,315,-0.102595,0.083233,0.091216
26,0,316,0.148022,-0.066003,-0.03575
26,0,317,-0.099781,-0.104695,-0.187505
26,0,318,0.171735,0.157015,0.062321
26,0,319,0.004887,-0.002458,-0.034131
26,0,320,0.011549,-0.027405,-0.20042
26,0,321,-0.147837,0.180708,-0.057984
26,0,322,0.181737,-0.135683,-0.029037
26,0,323,-0.116364,-0.099946,-0.238916
26,0,324,-0.152732,0.166922,-0.120184
26,0,325,0.044418,-0.016994,-0.087004
26,0,326,0.012873,-0.125768,0.143634
26,0,327,0.131301,0.101366,-0.058764
26,0,328,-0.138606,0.168955,-0.110463
26,0,329,-0.180439,-0.061956,0.068237
26,0,330,0.052921,0.103208,0.067178
26,0,331,-0.112168,0.169506,-0.075896
26,0,332,0.055035,-0.198782,0.145777
26,0,333,-0.088677,-0.178062,-0.06834
26,0,334,-0.147919,-0.136985,0.004741
26,0,335,-0.041969,0.165682,-0.124059
26,0,336,0.090077,-0.013635,0.012867
26,0,337,0.037439,-0.00799,0.128555
26,0,338,-0.06517,-0.128651,0.021137
26,0,339,0.137403,-0.183898,-0.071999
26,0,340,0.155972,0.099775,0.142651
26,0,341,0.014476,0.061252,-0.130886
26,0,342,0.181015,-0.052327,0.045579
26,0,343,-0.04216,0.023516,0.037481
26,0,344,0.003287,0.165117,-0.078291
26,0,345,0.060058,-0.064124,-0.084309
26,0,346,-0.025159,-0.154925,-0.21581
26,0,347,0.062252,0.061439,0.014807
26,0,348,-0.195279,-0.071089,-0.173729
26,0,349,0.111007,0.142545,-0.149308
26,0,350,0.067479,-0.145045,-0.140849
26,0,351,-0.140249,-0.086587,0.018838
26,0,352,0.168948,-0.122648,-0.034274
26,0,353,0.077226,0.177492,-0.01011
26,0,354,-0.096724,0.047533,-0.122313
26,0,355,0.192235,-0.039203,0.024999
26,0,356,-0.188281,-0.036757,0.09754
26,0,357,0.045057,-0.022967,0.124082
26,0,358,0.138571,-0.072178,-0.033026
26,0,359,-0.00121,0.05057,-0.121126
26,0,360,-0.10233,0.162555,0.119271
26,0,361,0.138651,0.191082,0.047134
26,0,362,0.105554,0.106731,-0.060066
26,0,363,-0.015962,-0.105918,0.009132
26,0,364,-0.087358,-0.095792,-0.015819
26,0,365,-0.035814,-0.110539,0.07478
26,0,366,0.144178,-0.132314,-0.247595
26,0,367,-0.064114,0.119664,0.08451
26,0,368,-0.142147,0.110858,-0.205403
26,0,369,-0.04568,0.199005,-0.172069
26,0,370,-0.142841,-0.032481,-0.003288
26,0,371,0.170285,0.190285,-0.221869
26,0,372,-0.145779,0.115475,-0.144504
26,0,373,0.153513,0.062373,-0.202344
26,0,374,0.136498,-0.130404,-0.082847
26,0,375,0.022583,0.001491,0.028215
26,0,376,0.065357,0.192763,0.152086
26,0,377,0.006139,-0.160822,0.042693
26,0,378,0.192137,-0.070669,-0.066637
26,0,379,-0.031995,-0.177059,0.017162
26,0,380,-0.054942,0.113457,0.082086
26,0,381,0.128111,-0.036416,-0.124458
26,0,382,0.101352,0.117116,-0.048458
26,0,383,0.157024,-0.144495,0.102468
26,0,384,-0.166486,-0.139257,-0.036875
26,0,385,-0.175525,-0.180141,-0.24674
26,0,386,-0.025107,0.110648,-0.237638
26,0,387,0.058256,0.128769,-0.187715
26,0,388,-0.143448,0.141815,0.075172
26,0,389,0.016875,0.127419,-0.214137
26,0,390,-0.040865,0.09183,-0.149706
26,0,391,0.103166,0.006234,0.051475
26,0,392,-0.013185,-0.054002,-0.163442
26,0,393,-0.116194,0.103342,-0.201583
26,0,394,-0.163691,-0.131316,-0.178628
26,0,395,0.1279,-0.040317,0.147387
26,0,396,-0.146178,0.059382,-0.069783
26,0,397,-0.043102,0.150306,0.141553
26,0,398,0.151758,-0.121753,-0.160617
26,0,399,0.061429,-0.08506,0.044799
26,0,400,0.025842,0.021264,0.079788
26,0,401,0.088072,-0.188982,-0.22996
26,0,402,0.039658,-0.001697,-0.148433
26,0,403,-0.033944,0.104871,0.081124
26,0,404,0.023336,-0.046948,-0.142303
26,0,405,0.008972,-0.070993,-0.023152
26,0,406,0.072708,-0.174437,-0.248542
26,0,407,-0.118199,0.158169,0.008752
26,0,408,-0.127573,0.159221,-0.062535
26,0,409,-0.011198,0.172637,-0.226795
26,0,410,-0.111325,0.035138,-0.170769
26,0,411,0.073433,-0.116351,-0.211755
26,0,412,-0.116165,-0.032464,-0.182597
26,0,413,-0.148288,0.146221,-0.122589
26,0,414,-0.055245,-0.179957,-0.106293
26,0,415,-0.094616,0.045086,-0.1688
26,0,416,0.156355,0.170813,-0.210228
26,0,417,-0.157582,-0.153817,-0.001614
26,0,418,-0.152202,0.140714,0.052082
26,0,419,0.128939,0.010272,0.146897
26,0,420,-0.182157,-0.038153,-0.123092
26,0,421,0.176815,0.02942,0.072092
26,0,422,-0.136257,0.192602,-0.050909
26,0,423,-0.007233,0.186128,-0.098308
26,0,424,-0.044535,0.035842,-0.198405
26,0,425,-0.070209,-0.124775,-0.207864
26,0,426,0.145137,0.035348,-0.105825
26,0,427,-0.036672,-0.025776,0.003538
26,0,428,0.169782,0.174798,-0.091296
26,0,429,-0.06812,-0.016909,-0.023297
26,0,430,-0.015529,0.06351,-0.0285
26,0,431,-0.072335,-0.063137,-0.100551
26,0,432,-0.161923,-0.131178,0.040874
26,0,433,-0.043585,-0.111686,-0.024893
26,0,434,0.100238,-0.09773,0.080595
26,0,435,0.169977,0.040178,0.01945
26,0,436,-0.182434,0.177917,-0.098812
26,0,437,0.169377,0.031386,-0.2446
26,0,438,-0.181631,0.074032,-0.026852
26,0,439,-0.191422,0.095192,0.093911
26,0,440,-0.003254,-0.014468,-0.24961
26,0,441,0.112144,-0.067048,0.101812
26,0,442,-0.055225,0.023427,-0.141353
26,0,443,-0.135909,0.109161,-0.050152
26,0,444,0.011709,0.184976,0.136468
26,0,445,0.140958,-0.124331,-0.014583
26,0,446,0.149611,-0.053779,-0.213672
26,0,447,0.123433,-0.006395,-0.024473
26,0,448,0.195178,0.042099,-0.084249
26,0,449,-0.051318,-0.035109,-0.202389
26,0,450,0.113329,0.134537,-0.134836
26,0,451,-0.07732,0.149232,-0.240515
26,0,452,0.007189,-0.015126,0.027304
26,0,453,-0.136143,0.066028,-0.102465
26,0,454,0.048779,-0.184602,-0.067835
26,0,455,0.010545,-0.114472,-0.195744
26,0,456,-0.122934,-0.063135,-0.214524
26,0,457,0.180736,-0.039791,0.079519
26,0,458,0.188767,-0.171846,0.014068
26,0,459,0.148342,0.054097,-0.077735
26,0,460,-0.0304,-0.190083,-0.032361
26,0,461,0.194182,0.18665,-0.232896
26,0,462,0.082561,-0.080339,0.115705
26,0,463,-0.183448,0.172912,0.086228
26,0,464,-0.154452,-0.178201,0.08366
26,0,465,-0.136428,0.017612,0.120359
26,0,466,0.023292,-0.039127,-0.074067
26,0,467,-0.176727,0.186317,-0.12705
26,0,468,-0.126499,-0.090336,0.138539
26,0,469,-0.160592,0.146786,0.0311
26,0,470,0.134376,0.19013,0.085609
26,0,471,0.173962,-0.148252,0.067545
26,0,472,0.018691,0.017634,0.110738
26,0,473,0.189055,0.081224,-0.055816
26,0,474,-0.015638,-0.042471,-0.107702
26,0,475,-0.041274,-0.167375,-0.217097
26,0,476,0.110667,-0.019988,0.125159
26,0,477,0.045247,-0.186024,-0.187187
27,0,0,0.108641,-0.0222,0.093224
27,0,1,0.074597,-0.160561,0.141912
27,0,2,0.104542,0.112849,-0.201075
27,0,3,-0.021416,-0.051283,0.117019
27,0,4,0.058395,0.12925,-0.07006
27,0,5,-0.107702,0.020388,-0.227855
27,0,6,0.12941,0.055428,0.053824
27,0,7,-0.056995,0.187021,0.108218
27,0,8,0.108313,-0.120274,-0.065622
27,0,9,-0.186427,-0.13376,0.023489
27,0,10,0.098119,0.183264,-0.118425
27,0,11,-0.050044,-0.012576,-0.172432
27,0,12,-0.14569,-0.008667,-0.163569
27,0,13,0.065622,-0.021765,0.083236
27,0,14,0.08028,-0.076717,0.081629
27,0,15,0.124291,-0.042012,-0.133074
27,0,16,0.074101,-0.142846,-0.170177
27,0,17,-0.199462,0.11193,0.01857
27,0,18,0.082,0.113246,-0.066012
27,0,19,0.028019,-0.143391,-0.202793
27,0,20,0.065826,-0.009197,-0.025381
27,0,21,0.106478,0.051521,-0.028902
27,0,22,0.022363,-0.078372,-0.236202
27,0,23,-0.025161,-0.110244,-0.084997
27,0,24,0.140904,-0.106596,-0.225923
27,0,25,-0.086038,-0.085031,0.01604
27,0,26,0.020397,0.114639,0.017926
27,0,27,-0.036846,0.120957,-0.186776
27,0,28,-0.18979,-0.168888,0.040163
27,0,29,-0.013279,-0.133221,-0.050065
27,0,30,-0.138198,0.078946,-0.074483
27,0,31,-0.046101,-0.076614,0.003492
27,0,32,-0.056281,-0.16346,-0.200202
27,0,33,0.187092,0.165486,0.026699
27,0,34,-0.092856,0.188962,0.063578
27,0,35,0.087787,-0.017151,-0.144759
27,0,36,-0.160327,0.161999,-0.065884
27,0,37,-0.11597,-0.079394,-0.015295
27,0,38,-0.127661,0.142271,0.05159
27,0,39,0.088178,-0.026591,0.001606
27,0,40,0.032385,0.061157,-0.217033
27,0,41,-0.031244,-0.179934,-0.054029
27,0,42,-0.067936,-0.140246,-0.208087
27,0,43,0.032353,-0.130033,0.118837
27,0,44,0.032825,-0.06324,-0.012045
27,0,45,-0.191721,0.185225,-0.057508
27,0,46,0.112132,-0.166084,-0.057485
27,0,47,-0.000121,0.175502,-0.022441
27,0,48,-0.011403,-0.093175,-0.115381
27,0,49,0.00648,-0.025173,-0.241454
27,0,50,0.133602,0.160463,-0.19072
27,0,51,0.021677,-0.153704,0.021431
27,0,52,-0.086113,0.065323,0.039609
27,0,53,0.111116,-0.157394,0.117524
27,0,54,-0.106561,-0.187778,-0.028161
27,0,55,-0.051224,0.131689,0.073222
27,0,56,-0.070159,0.179505,-0.13617
27,0,57,0.00485,-0.096125,0.126101
27,0,58,-0.132945,-0.180212,-0.075449
27,0,59,0.195914,0.154781,0.046919
27,0,60,0.155863,0.158955,-0.041983
27,0,61,-0.073582,0.106694,0.019823
27,0,62,-0.052188,-0.161972,0.050722
27,0,63,-0.094931,0.173111,-0.151994
27,0,64,-0.153576,0.135929,-0.188122
27,0,65,-0.128799,0.03692,0.097521
27,0,66,-0.12153,-0.072085,0.061428
27,0,67,0.189425,0.001069,-0.187713
27,0,68,-0.195308,-0.105007,-0.198068
27,0,69,0.069656,-0.151426,-0.047637
27,0,70,0.078829,0.027799,-0.169794
27,0,71,0.120452,0.084715,0.043002
27,0,72,-0.148307,-0.151532,0.120172
27,0,73,-0.044246,-0.079424,-0.05615
27,0,74,0.061876,0.181153,-0.13697
27,0,75,0.170006,-0.191179,-0.03082
27,0,76,0.051813,-0.161094,-0.19159
27,0,77,-0.029759,0.189331,-0.012763
27,0,78,0.175804,0.122558,-0.064692
27,0,79,0.112648,-0.193209,-0.206137
27,0,80,0.132497,0.118723,-0.157641
27,0,81,0.015012,0.042179,0.096754
27,0,82,0.040808,-0.035198,-0.103051
27,0,83,-0.031653,0.065664,0.093695
27,0,84,-0.017898,-0.100179,-0.15331
27,0,85,0.099139,0.130409,-0.207409
27,0,86,-0.170681,0.039853,-0.188447
27,0,87,0.129915,-0.07507,-0.19319
27,0,88,0.168708,-0.133357,-0.140267
27,0,89,-0.138841,-0.152024,-0.244241
27,0,90,-0.179815,-0.127832,-0.225961
27,0,91,0.035216,0.072634,-0.092704
27,0,92,-0.07045,0.000744,0.099245
27,0,93,0.143134,-0.184617,-0.178397
27,0,94,-0.105036,-0.097197,-0.023894
27,0,95,-0.034916,-0.179113,-0.09906
27,0,96,0.009924,-0.159565,0.083643
27,0,97,-0.18223,0.17014,-0.20739
27,0,98,0.13479,0.159493,0.141035
27,0,99,0.120142,0.115474,0.005129
27,0,100,0.109335,-0.144637,-0.036866
27,0,101,0.007264,0.142635,-0.063962
27,0,102,-0.0491,0.056737,-0.142979
27,0,103,-0.144603,-0.011315,-0.082811
27,0,104,-0.105524,-0.054058,-0.104466
27,0,105,-0.067414,-0.044794,0.026177
27,0,106,-0.08079,0.179057,0.116484
27,0,107,-0.010287,-0.068964,-0.033586
27,0,108,0.139503,0.059784,0.070321
27,0,109,0.013025,0.050698,-0.136555
27,0,110,0.097023,-0.12111,0.026316
27,0,111,0.14487,-0.148042,-0.004071
27,0,112,-0.160236,0.087192,-0.214694
27,0,113,0.173211,-0.145609,0.137396
27,0,114,0.117548,0.038654,0.065306
27,0,115,0.116679,0.177075,-0.149384
27,0,116,0.034651,-0.161847,-0.001749
27,0,117,-0.13221,0.027837,-0.018226
27,0,118,-0.012744,0.010104,0.054381
27,0,119,0.114452,-0.001967,-0.00857
27,0,120,0.172979,-0.150287,-0.204255
27,0,121,-0.163879,0.06609,-0.081225
27,0,122,0.112414,0.071191,-0.118988
27,0,123,0.160785,0.103749,-0.144001
27,0,124,-0.054895,-0.070716,-0.188043
27,0,125,-0.144403,0.171562,-0.073882
27,0,126,-0.04819,0.087788,-0.031613
27,0,127,0.17479,0.11368,-0.059144
27,0,128,-0.048158,0.196482,0.035537
27,0,129,0.180235,-0.15381,0.091291
27,0,130,0.053605,-0.153658,-0.014592
27,0,131,0.076659,-0.194058,-0.066259
27,0,132,0.131998,-0.081772,-0.067776
27,0,133,-0.024814,-0.082402,0.119756
27,0,134,0.111856,-0.159174,0.151283
27,0,135,0.151869,-0.084501,0.084236
27,0,136,-0.159019,0.200533,0.017331
27,0,137,0.05949,-0.161197,0.110704
27,0,138,-0.187271,-0.105889,-0.195293
27,0,139,0.113105,-0.125095,0.114073
27,0,140,0.062801,-0.186514,-0.247899
27,0,141,-0.178496,0.041196,0.072356
27,0,142,-0.103414,0.139404,-0.22876
27,0,143,0.120204,0.17534,0.057329
27,0,144,0.08231,0.131682,-0.235661
27,0,145,-0.120372,-0.148132,-0.048077
27,0,146,0.100695,0.051339,0.090345
27,0,147,-0.138572,0.097901,-0.175024
27,0,148,-0.092713,0.082006,0.143229
27,0,149,0.042335,-0.174556,-0.003315
27,0,150,-0.182235,0.154584,0.033791
27,0,151,-0.130506,-0.163142,-0.175548
27,0,152,0.190366,-0.01856,0.065274
27,0,153,0.05456,0.024952,-0.192898
27,0,154,0.18147,-0.079784,-0.019855
27,0,155,0.076921,0.058558,0.12391
27,0,156,-0.139766,0.00344,-0.089113
27,0,157,-0.011857,-0.14926,-0.197773
27,0,158,-0.090173,-0.078604,-0.079045
27,0,159,0.045359,0.055713,-0.083564
27,0,160,-0.031627,-0.116334,-0.014216
27,0,161,-0.074225,-0.181557,-0.082289
27,0,162,-0.014406,-0.108894,-0.020483
27,0,163,0.027824,0.079354,0.009835
27,0,164,0.060432,-0.074857,0.065658
27,0,165,0.019963,-0.025333,0.000459
27,0,166,-0.054529,0.002681,0.047471
27,0,167,0.153007,0.170229,-0.048021
27,0,168,0.008383,0.121469,-0.1285
27,0,169,0.133806,-0.000851,-0.199813
27,0,170,-0.171225,0.131922,-0.228407
27,0,171,-0.087876,-0.064129,-0.180706
27,0,172,-0.076996,0.099004,-0.24299
27,0,173,0.129471,0.144059,-0.102189
27,0,174,-0.139151,0.039277,-0.202751
27,0,175,-0.052219,0.1798,0.150394
27,0,176,0.109195,-0.076396,0.025108
27,0,177,0.080345,-0.048127,0.004594
27,0,178,-0.1995,-0.119082,-0.04321
27,0,179,-0.132052,-0.136206,0.084439
27,0,180,0.197887,0.024088,0.085038
27,0,181,0.195548,-0.143001,-0.066477
27,0,182,-0.042145,-0.166644,0.056665
27,0,183,-0.025933,-0.009974,-0.188775
27,0,184,-0.126703,0.160915,-0.234399
27,0,185,-0.107884,-0.081412,-0.052252
27,0,186,0.037244,-0.002706,-0.215278
27,0,187,-0.101449,0.13722,0.004392
27,0,188,0.05669,0.067776,0.054953
27,0,189,-0.174488,-0.050891,-0.033898
27,0,190,-0.060491,0.138172,-0.054905
27,0,191,0.107251,0.138526,-0.048934
27,0,192,0.166769,0.034321,0.089177
27,0,193,-0.063772,-0.001252,-0.035048
27,0,194,-0.154237,-0.040567,0.118016
27,0,195,0.054277,-0.12878,-0.116214
27,0,196,-0.124178,-0.189247,0.121772
27,0,197,-0.024301,-0.077859,-0.012083
27,0,198,-0.19531,-0.090188,0.030291
27,0,199,0.052516,0.194305,8.1e-05
27,0,200,-0.008011,0.106786,0.113802
27,0,201,0.084658,0.186468,0.062062
