x,y,polarity,timestamp
248,240,1,792903.2191526295
254,41,1,792915.8524105984
231,283,1,792934.5765356143
155,176,1,792996.841714482
5,20,1,793039.9061848811
286,34,1,793163.8529508372
167,255,0,793179.9129265272
318,169,0,793198.0562903758
124,289,1,793234.0521966948
179,205,1,793248.0997638747
47,28,0,793250.3887135157
151,199,1,793420.3907387932
263,144,0,793436.7704281327
281,116,1,793450.7330186926
249,213,0,793504.6800533393
199,258,0,793527.1728098635
157,120,0,793549.9890454876
259,237,1,793596.9113239384
62,116,0,793610.2442470618
134,174,0,793640.4640708274
306,211,0,793713.3850541222
282,118,0,793767.2713069462
222,254,0,793778.3662414344
226,303,1,793811.9455167337
164,4,1,793826.5941149495
65,212,1,793831.2119067818
272,158,0,793894.7584105808
151,18,0,793895.5835344566
128,102,1,793935.4608292058
75,89,0,793959.3128777172
49,242,0,793980.3281644026
298,6,1,794079.7067461974
308,268,0,794117.8741287715
209,141,0,794150.8599142431
162,151,0,794223.0101509059
292,134,0,794325.258354459
137,110,1,794331.5269900401
120,87,0,794347.2028722005
211,223,0,794360.4729256928
276,84,1,794372.5268425759
61,83,1,794381.2301850612
154,13,1,794388.2962369538
142,187,0,794393.814223108
85,101,0,794448.0444277136
31,160,1,794448.2409219887
238,111,0,794619.9055420975
205,319,1,794633.9416704928
258,58,0,794642.7686375063
178,123,1,794723.0106485778
33,163,1,794743.2555624398
240,114,1,794772.5086240976
183,288,0,794779.4846889892
299,262,0,794939.4519449043
219,75,1,794974.9124533864
185,82,1,794984.0649020491
58,60,1,794997.7744343915
52,172,1,795006.2170404425
76,136,1,795019.3166392413
95,225,0,795022.2004370387
139,259,0,795068.0649141847
192,237,0,795104.7487056701
66,161,0,795160.0028329154
190,182,1,795186.3118139922
266,180,0,795257.4779680546
21,4,1,795320.7346912851
226,197,0,795331.5047879633
309,116,0,795336.6294544432
308,317,0,795382.4622563599
162,172,0,795398.8633135072
135,169,1,795409.9390273555
174,64,0,795445.0490139218
301,157,0,795455.1329358508
133,157,0,795464.2210054981
305,124,0,795468.0109390849
125,74,1,795476.6625015403
120,14,0,795477.6379188707
129,238,1,795485.8548652255
246,0,1,795496.6644611584
276,258,0,795522.7775872881
89,125,0,795575.9865663539
245,303,0,795624.5442066868
244,91,1,795627.5046834479
209,313,0,795691.7571448016
95,90,1,795693.4838968434
174,35,0,795733.4142796448
52,282,0,795735.0162716984
261,152,1,795752.3140497978
37,315,1,795818.2819511031
272,288,1,795828.2563749637
55,255,0,795834.7898361502
198,14,0,795857.4585529075
222,47,0,795919.4724623102
280,22,0,796071.931867629
210,269,1,796080.7180836324
285,174,0,796119.5454236468
32,288,0,796349.2745162173
289,130,1,796363.6433528344
52,49,0,796395.758021546
283,94,1,796496.2387775559
17,104,1,796498.777442737
114,167,1,796575.1397706805
58,49,0,796581.8641149098
244,305,1,796594.2819694311
158,66,0,796610.2590841906
304,174,0,796615.6106787347
88,128,0,796623.6967127736
144,168,0,796624.6715246247
153,315,0,796673.2446264753
187,27,1,796682.3456998592
69,37,0,796685.0918685142
138,316,1,796746.3082643815
54,283,1,796751.2750117438
54,163,0,796777.7728837223
234,94,1,796832.7359281643
6,3,1,796842.8445927583
143,238,1,796845.6770773674
54,313,0,796847.7326628488
22,171,1,796878.3455178587
292,149,1,796915.2832478596
269,189,0,796949.1317316677
295,86,0,797005.5038721767
26,16,0,797074.1649015566
311,199,0,797100.9357397076
288,286,1,797128.3186616286
168,4,0,797158.6276811454
272,36,0,797184.4296208785
228,196,1,797300.4501705525
13,174,0,797308.156216032
225,234,0,797328.7810996274
141,69,0,797333.8564448431
271,292,0,797374.7382993174
33,108,0,797405.4719805936
19,119,0,797422.6163107775
117,59,0,797447.1560855993
214,177,1,797476.2770339109
115,1,1,797490.3690665847
81,31,0,797498.8404187303
213,72,1,797500.9355705508
222,96,1,797543.7060976275
208,7,0,797547.6561139042
98,210,0,797557.8487053773
169,93,1,797563.7969295271
50,99,0,797606.7482450258
157,118,0,797620.0500491798
196,58,0,797634.2035559695
53,230,1,797644.0610032588
92,147,0,797730.9963781249
209,282,0,797794.5404665666
124,269,0,797795.3889190562
127,293,0,797864.7666446699
169,46,1,797864.9505592475
42,311,1,797872.649694335
212,289,0,797883.2775299205
77,93,1,797902.488177221
142,136,0,797946.6729360005
93,33,0,797976.5909202289
173,162,0,798008.241939426
284,10,0,798013.2086253056
129,168,0,798068.5039014186
182,258,0,798090.9817591846
264,308,1,798096.0831158354
179,112,1,798154.6690702469
16,85,0,798183.5785235838
37,126,1,798209.3252794006
241,28,0,798251.235692221
293,261,1,798254.1082628737
173,109,0,798316.4015338944
221,237,1,798322.9183390001
303,229,1,798336.6870833315
267,154,1,798341.1103166861
11,126,0,798419.7573431784
36,82,1,798433.9093688731
103,61,1,798463.0923718266
277,94,0,798486.0105957002
49,148,0,798581.899140595
51,129,0,798640.1343152619
191,201,1,798658.6833876098
2,28,1,798703.238963345
281,279,1,798757.5125690047
137,9,0,798759.6799788768
110,198,0,798787.8499815254
169,20,0,798802.7561898119
317,283,0,798902.4773370521
12,308,0,798910.7054009591
263,159,1,799005.2422131352
156,293,1,799039.7207862929
21,281,1,799064.6455667749
295,7,1,799074.7490246402
212,95,0,799119.2230703719
260,79,0,799188.8392561814
304,97,0,799214.0214166561
313,282,0,799219.5223416045
149,99,0,799311.6282707881
289,303,1,799317.1349839459
46,215,1,799322.3129163443
238,147,0,799364.6148670991
151,30,1,799496.8354330946
204,215,1,799498.0753911195
235,8,0,799547.7171262399
226,12,0,799582.8188238096
98,0,1,799614.5383804906
241,267,0,799620.0356670481
123,80,0,799637.6918823472
131,282,0,799663.1765046158
249,162,1,799725.5074746071
102,59,0,799767.7967826445
42,161,0,799786.6081372846
102,49,0,799793.9287370782
168,230,0,799864.7700943975
37,227,1,799935.7577739875
85,272,0,799941.3233221463
34,156,0,799953.789152528
181,288,1,799954.1509890612
100,55,0,799988.2712417269
261,303,1,800002.123116277
4,34,1,800087.2767738096
23,48,0,800093.5348887778
29,93,0,800116.371765022
128,285,1,800169.3199677098
303,237,0,800192.5482857281
248,9,0,800233.9655190686
39,186,1,800364.9502392376
227,126,0,800368.201447917
217,27,1,800392.5791381998
121,186,0,800411.9108457975
193,110,1,800415.6468050447
202,293,0,800433.1036186806
143,174,0,800442.1024047767
239,103,0,800467.0441512219
239,106,1,800467.985914337
192,306,1,800545.8969534211
61,241,0,800590.511817244
22,214,0,800590.6422145838
66,26,1,800634.9199353391
10,318,0,800710.645775672
247,227,0,800773.5293646625
247,18,0,800778.622463976
73,67,0,800868.4363444361
106,29,0,800876.7949629502
158,198,0,800904.4859418013
187,107,1,800935.6606043734
126,128,0,800950.4390954906
29,99,0,800986.1648104505
83,51,0,801000.4052282762
247,196,0,801023.9390730411
67,132,1,801118.4073115402
273,253,0,801134.0653171277
3,156,0,801165.7112806113
186,310,0,801174.1881372759
118,306,0,801207.1979718137
130,57,0,801291.2804575156
171,285,0,801301.4490151916
151,150,1,801350.0174255887
15,256,0,801419.2821521818
161,211,1,801453.1226396788
173,69,1,801461.7728950571
175,209,1,801523.7384757116
97,15,1,801556.3745470553
264,173,1,801608.1554551246
77,139,1,801740.5326718983
199,129,1,801759.3939396724
148,271,0,801793.664773977
121,46,1,801803.355136879
199,73,1,801860.9759822696
316,66,1,801911.4660040883
200,7,1,801915.6619864907
251,153,1,801949.7364365836
55,70,1,801966.7660748664
301,111,0,801974.2587164494
278,105,0,802007.350436357
60,106,0,802042.6168010497
259,26,0,802098.2445385993
65,257,0,802109.9372160513
0,82,0,802118.3768329251
5,241,0,802133.0902854425
289,90,0,802140.4828061124
276,234,0,802143.305071063
9,123,1,802169.147721132
297,301,0,802174.7908446427
163,46,1,802189.6469643174
102,194,0,802208.3333319433
205,149,0,802315.2065604945
86,110,0,802335.0991682363
156,172,1,802349.0810202343
69,52,1,802369.4062953932
212,14,1,802379.0020725463
48,253,0,802380.1595134536
52,93,1,802425.3204256851
75,210,1,802446.9232274799
264,57,1,802474.2458913949
44,21,1,802516.5527840297
286,61,0,802543.8115652509
313,305,1,802555.2898079677
304,229,1,802560.9043674578
65,41,1,802587.3051869057
97,290,1,802603.6936544607
235,23,0,802653.7516642058
165,76,0,802702.4766993701
50,155,1,802772.358572063
103,145,1,802785.6561007618
153,51,1,802924.3096099724
288,195,1,802953.4593597566
172,36,1,802979.7831283525
102,104,1,802981.0468494574
67,53,0,802987.8043067879
86,129,1,803046.4782347505
272,254,0,803091.666833239
45,167,1,803103.8845295606
70,304,1,803135.961828182
174,171,0,803196.4456435372
6,74,1,803202.8258745874
195,158,1,803231.5887814695
56,293,0,803238.9913098958
296,18,1,803248.0536231251
227,106,0,803324.948139229
135,257,1,803331.9122971767
312,119,0,803366.9046679179
137,16,0,803427.009890541
176,290,1,803484.7966519315
36,170,0,803492.3996309575
192,35,0,803494.2418159001
178,65,0,803523.4210419593
158,310,1,803524.2446035402
220,211,0,803547.8139680172
318,292,1,803583.2442100012
45,107,1,803626.2222376082
186,96,1,803799.2730494236
35,158,0,803816.3502344972
190,234,1,803903.8712617593
216,30,1,803908.7175064591
43,174,1,803924.2982815051
164,181,1,803943.2366200057
284,77,1,803950.5562358669
177,282,1,804010.8005102341
293,227,0,804019.6814867142
182,217,0,804020.2082703117
48,274,0,804044.53715705
286,139,1,804049.3199491582
234,285,1,804087.8716437812
138,57,1,804089.3530399643
25,43,0,804098.455482863
137,206,0,804132.8317206636
188,110,0,804142.1847380213
163,180,1,804156.366385485
119,39,1,804161.3045347978
287,269,1,804169.0262010532
119,72,0,804189.6935389008
255,304,1,804221.0728926471
154,279,0,804256.1545416093
162,130,0,804402.9296056486
101,211,1,804431.8927386203
183,179,0,804444.3228420786
154,111,0,804449.4606996087
27,63,0,804552.2256852371
26,20,1,804562.6735710631
205,204,1,804585.6176866867
196,76,1,804594.9545082521
169,37,0,804646.662711576
261,250,0,804669.9757733172
156,234,0,804678.768235167
108,12,1,804693.3006567842
227,289,1,804699.4805467098
69,73,0,804709.8075824812
312,234,1,804764.0439384195
285,188,1,804769.6371548468
0,106,1,804779.129319628
144,172,1,804795.8459106699
103,148,0,804796.6576916835
98,169,1,804955.7785922545
173,71,0,804959.655562603
124,246,0,805030.3672643628
78,229,0,805033.8255757071
194,289,0,805039.160236743
313,287,1,805067.6675763765
199,205,1,805069.7976277285
120,45,1,805081.4892498335
60,19,1,805096.6487086307
26,263,0,805110.3624564218
219,6,1,805137.5580323595
87,69,1,805263.5223047463
165,4,1,805296.7479937149
146,173,1,805354.9781703926
83,174,0,805375.9238119582
276,9,0,805424.7389727914
151,72,1,805433.3026972221
312,88,1,805470.8686780926
176,41,0,805477.5125254062
38,71,0,805478.585856022
35,77,0,805487.3582543375
171,39,1,805493.5837155677
283,77,0,805534.0502178086
218,239,1,805554.0607739751
214,140,1,805555.1324232017
245,201,0,805585.2460679964
203,84,1,805605.0264870402
20,163,0,805633.521134754
41,178,0,805636.6323724588
165,62,0,805647.2151870904
266,175,0,805716.8535341189
190,25,0,805732.7199995437
218,116,0,805778.1714836585
130,276,0,805808.8598914796
235,82,1,805812.2047339467
52,46,0,805830.608008046
235,97,1,805893.2662244051
100,302,1,805910.0123594556
78,310,1,805911.1732797544
65,213,1,805923.6016740937
306,249,0,805968.8265917385
184,58,1,806004.3246952114
254,61,0,806016.3150041605
302,132,0,806072.6517400395
21,285,0,806107.9910718342
74,34,1,806158.9504342953
112,273,1,806169.3391565533
294,94,0,806216.246166136
234,28,1,806224.8792155181
94,148,1,806233.2773568061
299,113,1,806234.2350164551
232,59,1,806248.8600798548
45,173,1,806334.629918903
195,162,1,806353.2967768526
123,295,0,806634.520663783
149,284,1,806651.2414617904
120,47,1,806682.0692878226
112,268,0,806712.1922054888
51,248,1,806725.4930347783
42,108,1,806734.5845499793
162,281,0,806762.229110338
78,111,1,806768.072098052
67,118,0,806781.8278716756
108,44,0,806803.1125153959
16,159,1,806814.7725268671
279,281,1,806822.1609695818
65,259,1,806857.1282712201
113,290,1,806970.1205360858
194,196,1,806983.6681833029
168,201,1,807018.3749576207
68,198,1,807032.0198556811
16,249,1,807158.8358771974
189,50,0,807179.2183034911
267,203,0,807203.7747906301
96,16,1,807211.9043815983
194,124,1,807221.2132385283
304,4,1,807228.6943888756
275,23,0,807229.5185138258
60,205,0,807236.2959890697
118,152,1,807306.7029590771
109,190,0,807320.6669126914
114,271,1,807342.3948643894
55,229,1,807384.0580547915
81,153,1,807407.8280901115
240,179,0,807421.9302160362
316,150,0,807470.8222284426
198,179,0,807507.3096295818
93,42,0,807514.0240045589
260,191,0,807522.4783023288
89,87,1,807525.7875905826
34,316,0,807553.6171880127
167,70,0,807582.2306948336
240,186,0,807592.449032953
161,48,0,807615.2684433785
93,305,1,807626.5333300851
49,95,0,807627.8632073796
255,90,0,807633.7356404489
171,75,0,807675.1474873726
249,96,0,807684.7387617453
186,286,0,807761.7105626903
248,41,1,807761.7993491144
246,163,1,807790.5594543708
298,310,0,807799.9452085418
135,43,0,807996.1378395358
105,34,0,825378.8774311238
90,191,1,825388.1544915488
184,287,1,825415.6145908713
230,126,1,825446.9982544864
244,147,1,825461.3315562762
214,206,1,825513.9504289353
234,121,0,825518.990280177
128,193,0,825562.1565727199
33,186,1,825571.8518603899
319,191,1,825589.5633272344
22,90,1,825629.1232735117
209,108,0,825743.6688128364
161,314,1,825752.5935461295
92,130,0,825762.235705079
5,236,1,825796.2922519183
296,22,1,825824.6657110594
259,251,0,825853.779507707
112,244,1,825870.1534050311
82,38,0,825942.8658401148
207,292,0,825960.0183367397
147,97,0,825964.2404465438
41,148,0,825964.3587451573
221,2,0,826117.2458873908
203,300,1,826152.1397708962
306,307,0,826201.2204507005
5,74,1,826237.2201444262
273,316,0,826291.9021657013
123,311,0,826295.7399931708
315,289,0,826319.8469389065
197,134,0,826320.3803619898
279,206,0,826352.0088276595
53,57,1,826361.1430564739
300,278,0,826361.1626918407
143,103,1,826366.6102609397
44,282,1,826375.035138884
213,292,0,826424.4338842268
264,211,0,826444.1431899964
127,125,1,826457.6923469648
88,102,1,826469.4518588155
118,297,0,826510.7972416014
168,27,0,826582.5438255437
151,151,0,826611.4238195681
58,32,0,826636.8740924516
127,258,0,826687.5960477727
29,146,0,826689.1138193702
94,268,1,826697.7176364822
154,17,1,826728.5240070104
242,116,0,826771.6123290234
267,75,0,826772.8673371077
20,40,1,826775.8767950981
232,268,0,826777.2951461487
118,96,0,826845.367887205
132,234,1,826865.9491692359
296,37,0,827036.685048735
100,71,0,827038.3114899505
94,9,1,827072.3510534615
315,257,1,827128.9751526675
1,212,1,827130.6271669376
84,198,1,827132.0366331273
202,318,0,827149.6498766979
216,242,0,827158.023425941
111,302,0,827190.163597403
28,33,1,827192.520882277
3,139,0,827195.4548625551
307,218,0,827210.516611739
167,28,0,827211.3181487189
64,39,0,827220.1614797506
165,173,0,827257.8103603008
109,151,1,827280.190500523
270,96,0,827298.1858980327
21,89,0,827347.0360721329
47,138,1,827357.3391980882
137,243,0,827373.2697211454
277,254,1,827441.2457973611
267,73,0,827463.6726597976
130,37,0,827543.9840818691
187,103,1,827555.4815318864
256,41,1,827570.1794308793
219,228,1,827589.2382334193
304,30,0,827639.3580963794
110,177,1,827643.2336423468
62,161,0,827645.5307792552
119,124,0,827676.5794643179
302,186,0,827702.415290624
81,35,0,827718.3441548477
171,47,0,827723.8169036491
214,56,1,827725.6770209218
97,64,0,827755.0810063076
40,18,0,827795.5357025588
178,139,1,827850.2823864694
111,148,1,827945.1407604116
231,287,0,827969.6098290096
72,313,1,827997.3465179221
215,196,1,828006.9562300063
285,184,0,828066.115492766
268,307,1,828096.7644691122
146,222,1,828109.640234174
261,311,0,828129.4539164795
165,187,1,828182.9397545349
87,32,0,828192.9277709551
87,220,1,828233.8663210659
256,220,0,828326.1981062547
156,267,0,828387.5673953692
242,43,0,828393.5803700446
316,251,0,828393.9346738078
209,199,1,828446.1994717803
8,6,1,828520.866807993
105,25,0,828523.5352032877
195,110,0,828596.1207065424
5,1,1,828601.4950313959
228,41,1,828639.8691564604
151,137,0,828640.1823442057
48,263,0,828641.5131617078
56,166,1,828642.135844043
3,125,0,828648.4079494469
258,173,0,828648.8122013818
87,175,0,828659.8053865845
194,163,0,828678.7098019577
274,89,0,828776.2851043544
146,111,0,828790.3702568319
238,211,0,828847.2026138587
192,79,1,828858.8004757763
134,255,1,828899.0297619269
204,62,1,828917.3012363757
5,182,0,828941.4584154629
172,98,0,828948.7553591719
132,229,0,829074.6143882156
57,234,0,829099.3300090993
296,248,0,829143.2403284088
129,290,0,829202.3426440177
172,154,1,829321.402670424
269,282,0,829362.2638559935
201,115,1,829368.3910787128
99,143,0,829373.5639215366
234,28,1,829446.8003961913
238,83,0,829535.388332238
314,41,1,829540.2817920567
70,3,0,829541.005580214
273,104,0,829676.8233487282
314,68,0,829757.5578965747
278,266,0,829762.6716625984
296,43,1,829794.9198307347
103,227,0,829807.329613005
87,282,0,829833.4214552048
78,233,0,829913.6810322017
176,210,0,829961.5835663637
6,117,0,829990.6394233662
15,241,1,830007.5222772084
107,197,1,830043.1487865126
259,80,0,830175.1840888305
257,188,0,830185.3029013848
108,265,1,830207.201482706
262,2,0,830220.5867067394
118,131,0,830226.126587453
273,3,0,830246.5449379518
304,31,1,830251.3410439569
24,206,0,830294.493620836
273,25,1,830297.0710013226
81,97,0,830313.2304515527
237,17,1,830356.0638256312
214,60,1,830385.8425691256
81,202,0,830405.1396961544
37,112,0,830411.0707154076
77,181,1,830412.4643455487
239,48,0,830455.6460645135
213,208,1,830539.9325917679
31,12,0,830551.8019393443
65,26,0,830571.7691301558
267,135,0,830588.3831486218
79,270,1,830702.6023757856
193,306,0,830755.7406945275
234,69,0,830867.1232601103
156,303,0,830867.926187573
103,14,0,830947.8945822184
306,253,0,830989.7983500413
72,150,0,830991.6878566594
90,53,1,831047.6215853515
148,102,1,831112.4154493
